,R1ID,ID,Dist,Gen,Datos_ranas_x,Datos_ranas_p,Datos_ranas_e,X,Y,Z,R2ID,R3ID,R4ID,Ranitas+AF8-C4M,C4M
21,21.0,5205,0,0.0,3,3.0,9323,594513.5,1669428.5,2075,,,,,
22,22.0,5206,0,0.0,3,3.0,9307,594513.5,1669423.5,2075,,,,,
23,23.0,5399,0,0.0,3,3.0,9283,594518.5,1669418.5,2072,,,,,
24,24.0,5400,0,0.0,4,4.0,9263,594518.5,1669413.5,2072,,,,,
25,25.0,5401,0,0.0,4,4.0,9234,594518.5,1669408.5,2072,,,,,
26,26.0,5402,0,0.0,5,5.0,9229,594518.5,1669403.5,2064,,,,,
27,27.0,5403,0,0.0,4,4.0,9198,594518.5,1669398.5,2064,,,,,
28,28.0,5404,0,0.0,2,2.0,9198,594518.5,1669393.5,2064,,,,,
29,29.0,5405,0,0.0,4,4.0,9186,594518.5,1669388.5,2060,,,,,
30,30.0,5406,0,0.0,6,6.0,9168,594518.5,1669383.5,2060,,,,,
31,31.0,5407,0,0.0,4,4.0,9147,594518.5,1669378.5,2060,,,,,
32,32.0,5408,0,0.0,2,2.0,9142,594518.5,1669373.5,2054,,,,,
33,33.0,5409,0,0.0,2,2.0,9154,594518.5,1669368.5,2054,,,,,
34,34.0,5410,0,0.0,4,4.0,9131,594518.5,1669363.5,2054,,,,,
35,35.0,5411,0,0.0,8,8.0,9125,594518.5,1669358.5,2048,,,,,
36,36.0,5412,0,0.0,4,4.0,9108,594518.5,1669353.5,2048,,,,,
37,37.0,5413,0,0.0,1,1.0,9108,594518.5,1669348.5,2048,,,,,
38,38.0,5414,0,0.0,4,4.0,9115,594518.5,1669343.5,2040,,,,,
39,39.0,5415,0,0.0,0,0.0,9139,594518.5,1669338.5,2040,,,,,
40,40.0,5416,0,0.0,2,2.0,9130,594518.5,1669333.5,2040,,,,,
41,41.0,5417,0,0.0,7,7.0,9106,594518.5,1669328.5,2034,,,,,
42,42.0,5418,0,0.0,5,5.0,9106,594518.5,1669323.5,2034,,,,,
43,43.0,5227,0,0.0,2,2.0,9106,594513.5,1669318.5,2032,,,,,
44,44.0,5228,0,0.0,5,5.0,9106,594513.5,1669313.5,2026,,,,,
45,45.0,5229,0,0.0,4,4.0,9130,594513.5,1669308.5,2026,,,,,
46,46.0,5230,0,0.0,6,6.0,9110,594513.5,1669303.5,2026,,,,,
47,47.0,5231,0,0.0,8,8.0,9110,594513.5,1669298.5,2020,,,,,
48,48.0,5232,0,0.0,5,5.0,9110,594513.5,1669293.5,2020,,,,,
49,49.0,5233,0,0.0,4,4.0,9101,594513.5,1669288.5,2020,,,,,
50,50.0,5234,0,0.0,3,3.0,9089,594513.5,1669283.5,2017,,,,,
51,51.0,5235,0,0.0,4,4.0,9101,594513.5,1669278.5,2017,,,,,
52,52.0,5236,0,0.0,5,5.0,9084,594513.5,1669273.5,2017,,,,,
53,53.0,5237,0,0.0,3,3.0,9084,594513.5,1669268.5,2014,,,,,
54,54.0,5238,0,0.0,6,6.0,9084,594513.5,1669263.5,2014,,,,,
55,55.0,5239,0,0.0,4,4.0,9074,594513.5,1669258.5,2014,,,,,
56,56.0,5240,0,0.0,5,5.0,9086,594513.5,1669253.5,2010,,,,,
57,57.0,5241,0,0.0,3,3.0,9086,594513.5,1669248.5,2010,,,,,
58,58.0,5242,0,0.0,4,4.0,9091,594513.5,1669243.5,2010,,,,,
59,59.0,5243,0,0.0,6,6.0,9091,594513.5,1669238.5,2007,,,,,
60,60.0,5244,0,0.0,4,4.0,9091,594513.5,1669233.5,2007,,,,,
61,61.0,5245,0,0.0,9,9.0,9091,594513.5,1669228.5,2007,,,,,
62,62.0,5438,0,0.0,7,7.0,9091,594518.5,1669223.5,2001,,,,,
63,63.0,5439,0,0.0,3,3.0,9092,594518.5,1669218.5,2001,,,,,
64,64.0,5440,0,0.0,3,3.0,9092,594518.5,1669213.5,2001,,,,,
65,65.0,5441,0,0.0,1,1.0,9092,594518.5,1669208.5,1996,,,,,
66,66.0,5442,0,0.0,6,6.0,9092,594518.5,1669203.5,1996,,,,,
67,67.0,5635,0,0.0,2,2.0,9092,594523.5,1669198.5,1996,,,,,
68,68.0,5636,0,0.0,3,3.0,9092,594523.5,1669193.5,1988,,,,,
69,69.0,5637,0,0.0,1,1.0,9092,594523.5,1669188.5,1988,,,,,
70,70.0,5830,0,0.0,4,4.0,9093,594528.5,1669183.5,1988,,,,,
71,71.0,5831,0,0.0,2,2.0,9093,594528.5,1669178.5,1983,,,,,
72,72.0,5832,0,0.0,3,3.0,9088,594528.5,1669173.5,1983,,,,,
73,73.0,5833,0,0.0,4,4.0,9088,594528.5,1669168.5,1983,,,,,
74,74.0,6026,0,0.0,7,7.0,9088,594533.5,1669163.5,1977,,,,,
75,75.0,6027,0,0.0,3,3.0,9088,594533.5,1669158.5,1977,,,,,
76,76.0,6220,0,0.0,4,4.0,9083,594538.5,1669153.5,1977,,,,,
77,77.0,6221,0,0.0,7,7.0,9083,594538.5,1669148.5,1967,,,,,
78,78.0,6414,0,0.0,2,2.0,9083,594543.5,1669143.5,1967,,,,,
79,79.0,6415,0,0.0,3,3.0,9071,594543.5,1669138.5,1967,,,,,
80,80.0,6608,0,0.0,2,2.0,9071,594548.5,1669133.5,1955,,,,,
81,81.0,6801,0,0.0,5,5.0,9071,594553.5,1669128.5,1955,,,,,
82,82.0,6802,0,0.0,6,6.0,9071,594553.5,1669123.5,1955,,,,,
83,83.0,6995,0,0.0,1,1.0,9083,594558.5,1669118.5,1944,,,,,
84,84.0,6996,0,0.0,5,5.0,9083,594558.5,1669113.5,1944,,,,,
85,85.0,7189,0,0.0,5,5.0,9083,594563.5,1669108.5,1939,,,,,
86,86.0,7382,0,0.0,4,4.0,9083,594568.5,1669103.5,1928,,,,,
87,87.0,7575,0,0.0,8,8.0,9083,594573.5,1669098.5,1928,,,,,
88,88.0,7768,0,0.0,2,2.0,9083,594578.5,1669093.5,1922,,,,,
89,89.0,7961,0,0.0,2,2.0,9083,594583.5,1669088.5,1913,,,,,
90,90.0,8154,0,0.0,4,4.0,9083,594588.5,1669083.5,1913,,,,,
91,91.0,8347,0,0.0,4,4.0,9083,594593.5,1669078.5,1906,,,,,
92,92.0,8540,0,0.0,4,4.0,9083,594598.5,1669073.5,1899,,,,,
93,93.0,8733,0,0.0,4,4.0,9083,594603.5,1669068.5,1899,,,,,
94,94.0,8926,0,0.0,7,7.0,9083,594608.5,1669063.5,1894,,,,,
95,95.0,9119,0,0.0,2,2.0,9083,594613.5,1669058.5,1894,,,,,
96,96.0,9120,0,0.0,2,2.0,9076,594613.5,1669053.5,1887,,,,,
97,97.0,9313,0,0.0,4,4.0,9076,594618.5,1669048.5,1887,,,,,
98,98.0,9506,0,0.0,7,7.0,9076,594623.5,1669043.5,1884,,,,,
99,99.0,9507,0,0.0,5,5.0,9076,594623.5,1669038.5,1877,,,,,
100,100.0,9700,0,0.0,4,4.0,9076,594628.5,1669033.5,1877,,,,,
101,101.0,9893,0,0.0,1,1.0,9076,594633.5,1669028.5,1877,,,,,
102,102.0,10086,0,0.0,4,4.0,9076,594638.5,1669023.5,1868,,,,,
103,103.0,10087,0,0.0,3,3.0,9076,594638.5,1669018.5,1868,,,,,
104,104.0,10280,0,0.0,6,6.0,9076,594643.5,1669013.5,1868,,,,,
105,105.0,10281,0,0.0,3,3.0,9076,594643.5,1669008.5,1860,,,,,
106,106.0,10282,0,0.0,10,10.0,9088,594643.5,1669003.5,1860,,,,,
107,107.0,10475,0,0.0,7,7.0,9088,594648.5,1668998.5,1860,,,,,
108,108.0,10476,0,0.0,5,5.0,9076,594648.5,1668993.5,1853,,,,,
109,109.0,10477,0,0.0,8,8.0,9076,594648.5,1668988.5,1853,,,,,
110,110.0,10670,0,0.0,6,6.0,9076,594653.5,1668983.5,1852,,,,,
111,111.0,10671,0,0.0,6,6.0,9076,594653.5,1668978.5,1843,,,,,
112,112.0,10864,0,0.0,5,5.0,9071,594658.5,1668973.5,1843,,,,,
113,113.0,10865,0,0.0,3,3.0,9071,594658.5,1668968.5,1843,,,,,
114,114.0,10866,0,0.0,1,1.0,9071,594658.5,1668963.5,1834,,,,,
115,115.0,11059,0,0.0,3,3.0,9071,594663.5,1668958.5,1834,,,,,
116,116.0,11060,0,0.0,3,3.0,9071,594663.5,1668953.5,1834,,,,,
117,117.0,11061,0,0.0,4,4.0,9071,594663.5,1668948.5,1822,,,,,
118,118.0,11254,0,0.0,9,9.0,9071,594668.5,1668943.5,1822,,,,,
119,119.0,11255,0,0.0,1,1.0,9071,594668.5,1668938.5,1822,,,,,
120,120.0,11448,0,0.0,6,6.0,9071,594673.5,1668933.5,1808,,,,,
121,121.0,11449,0,0.0,8,8.0,9071,594673.5,1668928.5,1808,,,,,
122,122.0,11450,0,0.0,6,6.0,9071,594673.5,1668923.5,1808,,,,,
123,123.0,11643,0,0.0,4,4.0,9071,594678.5,1668918.5,1798,,,,,
124,124.0,11644,0,0.0,3,3.0,9071,594678.5,1668913.5,1798,,,,,
125,125.0,11645,0,0.0,5,5.0,9071,594678.5,1668908.5,1798,,,,,
126,126.0,11838,0,0.0,4,4.0,9071,594683.5,1668903.5,1790,,,,,
127,127.0,11839,0,0.0,1,1.0,9071,594683.5,1668898.5,1790,,,,,
128,128.0,12032,0,0.0,3,3.0,9071,594688.5,1668893.5,1790,,,,,
129,129.0,12033,0,0.0,4,4.0,9071,594688.5,1668888.5,1777,,,,,
130,130.0,12034,0,0.0,4,4.0,9071,594688.5,1668883.5,1777,,,,,
131,131.0,12227,0,0.0,2,2.0,9071,594693.5,1668878.5,1777,,,,,
132,132.0,12228,0,0.0,5,5.0,9071,594693.5,1668873.5,1772,,,,,
133,133.0,12229,0,0.0,7,7.0,9071,594693.5,1668868.5,1772,,,,,
134,134.0,12422,0,0.0,2,2.0,9076,594698.5,1668863.5,1778,,,,,
135,135.0,12423,0,0.0,4,4.0,9076,594698.5,1668858.5,1768,,,,,
136,136.0,12424,0,0.0,2,2.0,9076,594698.5,1668853.5,1768,,,,,
137,137.0,12617,0,0.0,3,3.0,9076,594703.5,1668848.5,1768,,,,,
138,138.0,12618,0,0.0,6,6.0,9076,594703.5,1668843.5,1757,,,,,
139,139.0,12619,0,0.0,4,4.0,9076,594703.5,1668838.5,1757,,,,,
140,140.0,12812,0,0.0,2,2.0,9071,594708.5,1668833.5,1757,,,,,
141,141.0,12813,0,0.0,5,5.0,9071,594708.5,1668828.5,1746,,,,,
142,142.0,12814,0,0.0,5,5.0,9071,594708.5,1668823.5,1746,,,,,
143,143.0,13007,0,0.0,4,4.0,9071,594713.5,1668818.5,1753,,,,,
144,144.0,13008,0,0.0,5,5.0,9071,594713.5,1668813.5,1753,,,,,
145,145.0,13009,0,0.0,3,3.0,9071,594713.5,1668808.5,1753,,,,,
146,146.0,13202,0,0.0,3,3.0,9071,594718.5,1668803.5,1753,,,,,
147,147.0,13203,0,0.0,2,2.0,9071,594718.5,1668798.5,1739,,,,,
148,148.0,13204,0,0.0,4,4.0,9071,594718.5,1668793.5,1739,,,,,
149,149.0,13397,0,0.0,4,4.0,9071,594723.5,1668788.5,1739,,,,,
150,150.0,13398,0,0.0,7,7.0,9071,594723.5,1668783.5,1723,,,,,
151,151.0,13399,0,0.0,4,4.0,9071,594723.5,1668778.5,1723,,,,,
152,152.0,13592,0,0.0,6,6.0,9071,594728.5,1668773.5,1734,,,,,
153,153.0,13593,0,0.0,3,3.0,9071,594728.5,1668768.5,1720,,,,,
154,154.0,13594,0,0.0,5,5.0,9071,594728.5,1668763.5,1720,,,,,
155,155.0,13787,0,0.0,2,2.0,9071,594733.5,1668758.5,1720,,,,,
156,156.0,13788,0,0.0,3,3.0,9070,594733.5,1668753.5,1705,,,,,
157,157.0,13789,0,0.0,8,8.0,9070,594733.5,1668748.5,1705,,,,,
158,158.0,13790,0,0.0,5,5.0,9082,594733.5,1668743.5,1705,,,,,
159,159.0,13983,0,0.0,7,7.0,9082,594738.5,1668738.5,1688,,,,,
160,160.0,13984,0,0.0,3,3.0,9070,594738.5,1668733.5,1688,,,,,
161,161.0,13985,0,0.0,4,4.0,9070,594738.5,1668728.5,1688,,,,,
162,162.0,13986,0,0.0,5,5.0,9071,594738.5,1668723.5,1683,,,,,
163,163.0,14179,0,0.0,6,6.0,9071,594743.5,1668718.5,1699,,,,,
164,164.0,14180,0,0.0,3,3.0,9071,594743.5,1668713.5,1699,,,,,
165,165.0,14181,0,0.0,1,1.0,9071,594743.5,1668708.5,1688,,,,,
166,166.0,14182,0,0.0,4,4.0,9071,594743.5,1668703.5,1688,,,,,
167,167.0,14375,0,0.0,4,4.0,9071,594748.5,1668698.5,1688,,,,,
168,168.0,14376,0,0.0,3,3.0,9071,594748.5,1668693.5,1677,,,,,
169,169.0,14377,0,0.0,0,0.0,9071,594748.5,1668688.5,1677,,,,,
170,170.0,14378,0,0.0,4,4.0,9071,594748.5,1668683.5,1677,,,,,
171,171.0,14571,0,0.0,3,3.0,9071,594753.5,1668678.5,1662,,,,,
172,172.0,14572,0,0.0,8,8.0,9071,594753.5,1668673.5,1662,,,,,
173,173.0,14573,0,0.0,6,6.0,9071,594753.5,1668668.5,1662,,,,,
174,174.0,14574,0,0.0,6,6.0,9071,594753.5,1668663.5,1650,,,,,
175,175.0,14767,0,0.0,0,0.0,9071,594758.5,1668658.5,1665,,,,,
176,176.0,14768,0,0.0,3,3.0,9071,594758.5,1668653.5,1665,,,,,
177,177.0,14769,0,0.0,4,4.0,9071,594758.5,1668648.5,1653,,,,,
178,178.0,14770,0,0.0,2,2.0,9083,594758.5,1668643.5,1653,,,,,
179,179.0,14963,0,0.0,0,0.0,9083,594763.5,1668638.5,1653,,,,,
180,180.0,14964,0,0.0,6,6.0,9083,594763.5,1668633.5,1640,,,,,
181,181.0,14965,0,0.0,2,2.0,9083,594763.5,1668628.5,1640,,,,,
182,182.0,14966,0,0.0,5,5.0,9083,594763.5,1668623.5,1640,,,,,
183,183.0,14967,0,0.0,7,7.0,9083,594763.5,1668618.5,1626,,,,,
184,184.0,14968,0,0.0,5,5.0,9082,594763.5,1668613.5,1626,,,,,
185,185.0,14969,0,0.0,1,1.0,9082,594763.5,1668608.5,1626,,,,,
186,186.0,14970,0,0.0,3,3.0,9082,594763.5,1668603.5,1621,,,,,
187,187.0,14971,0,0.0,4,4.0,9083,594763.5,1668598.5,1621,,,,,
188,188.0,14972,0,0.0,2,2.0,9083,594763.5,1668593.5,1621,,,,,
189,189.0,14973,0,0.0,3,3.0,9083,594763.5,1668588.5,1616,,,,,
190,190.0,14974,0,0.0,3,3.0,9082,594763.5,1668583.5,1616,,,,,
191,191.0,14975,0,0.0,3,3.0,9082,594763.5,1668578.5,1616,,,,,
192,192.0,4032,1,1.0,2,2.0036,9070,594483.5,1669533.5,2135,,,,,
193,193.0,4033,1,1.0,1,1.0075,9070,594483.5,1669528.5,2135,,,,,
194,194.0,4034,1,1.0,2,1.9927,9070,594483.5,1669523.5,2127,,,,,
195,195.0,4035,1,1.0,1,1.0,9070,594483.5,1669518.5,2127,,,,,
196,196.0,4036,1,1.0,1,1.0,9070,594483.5,1669513.5,2127,,,,,
197,197.0,4229,1,1.0,2,2.0,9070,594488.5,1669508.5,2119,,,,,
198,198.0,4230,1,1.0,1,1.0006,9070,594488.5,1669503.5,2119,,,,,
199,199.0,4231,1,1.0,1,1.0,9070,594488.5,1669498.5,2119,,,,,
200,200.0,4232,1,1.0,1,0.9939,9070,594488.5,1669493.5,2107,,,,,
201,201.0,4425,1,1.0,1,1.0,9070,594493.5,1669488.5,2107,,,,,
202,202.0,4426,1,1.0,1,1.0,9070,594493.5,1669483.5,2107,,,,,
203,203.0,4427,1,1.0,0,0.0044,9070,594493.5,1669478.5,2101,,,,,
204,204.0,4428,1,1.0,1,0.9965,9070,594493.5,1669473.5,2101,,,,,
205,205.0,4621,2,1.0,1,1.0,9070,594498.5,1669468.5,2101,,,,,
206,206.0,4622,1,1.0,1,1.0,9070,594498.5,1669463.5,2094,,,,,
207,207.0,4623,1,1.0,1,0.9946,9082,594498.5,1669458.5,2094,,,,,
208,208.0,4816,1,1.0,2,2.0,9083,594503.5,1669453.5,2096,,,,,
209,209.0,4817,1,1.0,2,2.0,9083,594503.5,1669448.5,2083,,,,,
210,210.0,4818,1,1.0,1,1.0065,9083,594503.5,1669443.5,2083,,,,,
211,211.0,4819,1,1.0,2,2.0,9083,594503.5,1669438.5,2083,,,,,
212,212.0,5012,1,1.0,3,3.0,9083,594508.5,1669433.5,2075,,,,,
213,213.0,5013,1,1.0,1,1.0008,9083,594508.5,1669428.5,2075,,,,,
214,214.0,5014,1,1.0,1,0.9904,9083,594508.5,1669423.5,2075,,,,,
215,215.0,5207,2,1.0,0,0.0,9071,594513.5,1669418.5,2067,,,,,
216,216.0,5208,2,1.0,0,0.0,9071,594513.5,1669413.5,2067,,,,,
217,217.0,5209,2,1.0,0,0.0,9083,594513.5,1669408.5,2067,,,,,
218,218.0,5210,1,1.0,1,1.0,9083,594513.5,1669403.5,2060,,,,,
219,219.0,5211,1,1.0,1,1.0,9083,594513.5,1669398.5,2060,,,,,
220,220.0,5212,1,1.0,1,0.9979,9082,594513.5,1669393.5,2060,,,,,
221,221.0,5213,1,1.0,1,1.0139,9083,594513.5,1669388.5,2056,,,,,
222,222.0,5214,1,1.0,2,1.9958,9083,594513.5,1669383.5,2056,,,,,
223,223.0,5215,1,1.0,1,1.0035,9083,594513.5,1669378.5,2056,,,,,
224,224.0,5216,1,1.0,0,0.4199,9083,594513.5,1669373.5,2051,,,,,
225,225.0,5217,1,1.0,0,0.4227,9083,594513.5,1669368.5,2051,,,,,
226,226.0,5218,1,1.0,1,1.0,9083,594513.5,1669363.5,2051,,,,,
227,227.0,5219,1,1.0,2,2.0,9083,594513.5,1669358.5,2045,,,,,
228,228.0,5220,1,1.0,1,1.0,9083,594513.5,1669353.5,2045,,,,,
229,229.0,5221,1,1.0,0,0.0063,9083,594513.5,1669348.5,2045,,,,,
230,230.0,5222,1,1.0,1,0.9909,9088,594513.5,1669343.5,2039,,,,,
231,231.0,5223,1,1.0,0,0.0,9088,594513.5,1669338.5,2039,,,,,
232,232.0,5224,1,1.0,1,0.9971,9088,594513.5,1669333.5,2039,,,,,
233,233.0,5225,1,1.0,2,2.0,9088,594513.5,1669328.5,2032,,,,,
234,234.0,5226,1,1.0,2,2.0,9088,594513.5,1669323.5,2032,,,,,
235,235.0,5035,1,1.0,0,0.0107,9088,594508.5,1669318.5,2032,,,,,
236,236.0,5036,1,1.0,1,1.0,9076,594508.5,1669313.5,2026,,,,,
237,237.0,5037,1,1.0,1,1.0111,9076,594508.5,1669308.5,2026,,,,,
238,238.0,5038,1,1.0,2,2.0,9075,594508.5,1669303.5,2026,,,,,
239,239.0,5039,1,1.0,3,2.9899,9087,594508.5,1669298.5,2020,,,,,
240,240.0,5040,1,1.0,2,2.0,9082,594508.5,1669293.5,2020,,,,,
241,241.0,5041,1,1.0,1,1.0076,9082,594508.5,1669288.5,2020,,,,,
242,242.0,5042,1,1.0,1,1.0,9082,594508.5,1669283.5,2017,,,,,
243,243.0,5043,1,1.0,1,1.0,9082,594508.5,1669278.5,2017,,,,,
244,244.0,5044,1,1.0,1,1.0017,9082,594508.5,1669273.5,2017,,,,,
245,245.0,5045,1,1.0,1,1.0,9082,594508.5,1669268.5,2014,,,,,
246,246.0,5046,1,1.0,2,1.9991,9082,594508.5,1669263.5,2014,,,,,
247,247.0,5047,1,1.0,2,1.3089,9082,594508.5,1669258.5,2014,,,,,
248,248.0,5048,1,1.0,2,1.306,9077,594508.5,1669253.5,2010,,,,,
249,249.0,5049,1,1.0,1,1.0,9065,594508.5,1669248.5,2010,,,,,
250,250.0,5050,1,1.0,1,1.0042,9065,594508.5,1669243.5,2010,,,,,
251,251.0,5051,1,1.0,2,2.0,9065,594508.5,1669238.5,2007,,,,,
252,252.0,5052,1,1.0,2,1.9914,9065,594508.5,1669233.5,2007,,,,,
253,253.0,5053,1,1.0,2,2.0055,9065,594508.5,1669228.5,2007,,,,,
254,254.0,5246,1,1.0,4,4.0,9065,594513.5,1669223.5,2003,,,,,
255,255.0,5247,1,1.0,2,1.9934,9065,594513.5,1669218.5,2003,,,,,
256,256.0,5248,1,1.0,1,1.0,9065,594513.5,1669213.5,2003,,,,,
257,257.0,5249,1,1.0,0,0.0066,9065,594513.5,1669208.5,1999,,,,,
258,258.0,5250,1,1.0,1,1.0,9065,594513.5,1669203.5,1999,,,,,
259,259.0,5443,1,1.0,2,2.0,9065,594518.5,1669198.5,1996,,,,,
260,260.0,5444,1,1.0,1,1.0,9065,594518.5,1669193.5,1988,,,,,
261,261.0,5445,1,1.0,0,0.0,9065,594518.5,1669188.5,1988,,,,,
262,262.0,5638,1,1.0,1,1.0,9065,594523.5,1669183.5,1988,,,,,
263,263.0,5639,1,1.0,1,0.9875,9065,594523.5,1669178.5,1983,,,,,
264,264.0,5640,1,1.0,1,1.0,9065,594523.5,1669173.5,1983,,,,,
265,265.0,5641,1,1.0,1,1.0,9065,594523.5,1669168.5,1983,,,,,
266,266.0,5834,1,1.0,3,2.995,9065,594528.5,1669163.5,1979,,,,,
267,267.0,5835,1,1.0,1,1.0,9065,594528.5,1669158.5,1979,,,,,
268,268.0,6028,1,1.0,2,2.0,9065,594533.5,1669153.5,1977,,,,,
269,269.0,6029,1,1.0,2,2.0,9065,594533.5,1669148.5,1967,,,,,
270,270.0,6222,1,1.0,2,2.0,9065,594538.5,1669143.5,1967,,,,,
271,271.0,6223,1,1.0,1,1.0,9065,594538.5,1669138.5,1967,,,,,
272,272.0,6416,2,1.0,0,0.0,9065,594543.5,1669133.5,1960,,,,,
273,273.0,6609,1,1.0,2,2.0,9077,594548.5,1669128.5,1955,,,,,
274,274.0,6610,1,1.0,2,1.9858,9077,594548.5,1669123.5,1955,,,,,
275,275.0,6803,1,1.0,2,1.9936,9077,594553.5,1669118.5,1944,,,,,
276,276.0,6804,1,1.0,1,1.0013,9077,594553.5,1669113.5,1944,,,,,
277,277.0,6997,2,1.0,1,1.0,9077,594558.5,1669108.5,1944,,,,,
278,278.0,7190,1,1.0,2,2.0,9065,594563.5,1669103.5,1928,,,,,
279,279.0,7383,1,1.0,3,2.9928,9065,594568.5,1669098.5,1928,,,,,
280,280.0,7576,2,1.0,1,1.0,9065,594573.5,1669093.5,1928,,,,,
281,281.0,7769,1,1.0,1,0.9932,9065,594578.5,1669088.5,1913,,,,,
282,282.0,7962,1,1.0,1,1.0,9065,594583.5,1669083.5,1913,,,,,
283,283.0,8155,2,1.0,1,0.4895,9065,594588.5,1669078.5,1913,,,,,
284,284.0,8348,1,1.0,2,1.9981,9052,594593.5,1669073.5,1899,,,,,
285,285.0,8541,1,1.0,2,1.9824,9064,594598.5,1669068.5,1899,,,,,
286,286.0,8734,2,1.0,1,1.0,9052,594603.5,1669063.5,1899,,,,,
287,287.0,8927,1,1.0,2,2.0,9052,594608.5,1669058.5,1894,,,,,
288,288.0,8928,1,1.0,1,0.9945,9052,594608.5,1669053.5,1887,,,,,
289,289.0,9121,1,1.0,1,1.0,9052,594613.5,1669048.5,1887,,,,,
290,290.0,9314,1,1.0,2,2.0261,9052,594618.5,1669043.5,1887,,,,,
291,291.0,9315,2,1.0,0,0.0096,9052,594618.5,1669038.5,1882,,,,,
292,292.0,9508,1,1.0,2,2.0,9052,594623.5,1669033.5,1877,,,,,
293,293.0,9701,1,1.0,1,1.0,9052,594628.5,1669028.5,1877,,,,,
294,294.0,9894,1,1.0,1,1.0,9064,594633.5,1669023.5,1869,,,,,
295,295.0,9895,1,1.0,1,0.9877,9064,594633.5,1669018.5,1869,,,,,
296,296.0,10088,1,1.0,2,2.0077,9064,594638.5,1669013.5,1868,,,,,
297,297.0,10089,1,1.0,2,1.5811,9064,594638.5,1669008.5,1860,,,,,
298,298.0,10090,1,1.0,3,2.5809,9064,594638.5,1669003.5,1860,,,,,
299,299.0,10283,1,1.0,4,4.212,9064,594643.5,1668998.5,1860,,,,,
300,300.0,10284,1,1.0,2,2.215,9047,594643.5,1668993.5,1853,,,,,
301,301.0,10285,1,1.0,2,2.0017,9047,594643.5,1668988.5,1853,,,,,
302,302.0,10478,1,1.0,4,3.9883,9047,594648.5,1668983.5,1853,,,,,
303,303.0,10479,1,1.0,2,2.0,9059,594648.5,1668978.5,1843,,,,,
304,304.0,10672,1,1.0,3,2.9858,9059,594653.5,1668973.5,1843,,,,,
305,305.0,10673,1,1.0,1,1.0,9059,594653.5,1668968.5,1843,,,,,
306,306.0,10674,1,1.0,0,0.0,9059,594653.5,1668963.5,1834,,,,,
307,307.0,10867,1,1.0,1,1.0,9059,594658.5,1668958.5,1834,,,,,
308,308.0,10868,1,1.0,1,1.0,9059,594658.5,1668953.5,1834,,,,,
309,309.0,10869,1,1.0,1,1.0,9047,594658.5,1668948.5,1822,,,,,
310,310.0,11062,1,1.0,3,3.0,9047,594663.5,1668943.5,1822,,,,,
311,311.0,11063,1,1.0,1,0.9867,9059,594663.5,1668938.5,1822,,,,,
312,312.0,11256,1,1.0,2,2.0,9071,594668.5,1668933.5,1808,,,,,
313,313.0,11257,1,1.0,3,2.9949,9071,594668.5,1668928.5,1808,,,,,
314,314.0,11258,1,1.0,2,2.0,9071,594668.5,1668923.5,1808,,,,,
315,315.0,11451,1,1.0,2,2.0074,9071,594673.5,1668918.5,1798,,,,,
316,316.0,11452,1,1.0,1,1.0,9071,594673.5,1668913.5,1798,,,,,
317,317.0,11453,1,1.0,1,1.0,9071,594673.5,1668908.5,1798,,,,,
318,318.0,11646,1,1.0,2,2.0,9071,594678.5,1668903.5,1790,,,,,
319,319.0,11647,1,1.0,0,0.0122,9071,594678.5,1668898.5,1790,,,,,
